num,name,p_np,smiles,predictions
439,BRL52974,0,C1(CCC(C(C1)Cl)Cl)CC(N1[C@@H](C2C(CC1)[NH]CN2)CN1CCCC1)=O,5.713636962
440,BRL53087,1,C1(CCC(C(C1)Cl)Cl)CC(N1[C@@H](CN2CCCC2)CC(CC1)(C)C)=O,-2.449211117
441,carebastine,0,CC(C)(C(O)=O)C1CCC(CC1)C(=O)CCCN2CCC(CC2)OC(C3CCCCC3)C4CCCCC4,-2.950345002
442,cetirizine,0,OC(=O)COCCN1CCN(CC1)C(C2CCCCC2)C3CCC(Cl)CC3,3.479741364
443,ciprofloxacin,0,OC(=O)C1=CN(C2CC2)C3CC(N4CCNCC4)C(F)CC3C1=O,9.760550552
444,cp102,0,C1CN(CCO)C(CC)C(O)C1=O,12.2034021
445,cp107,0,C1CN(CCCCO)C(CC)C(O)C1=O,13.6665311
446,yohimbine,0,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCC4C([NH]C5CCCCC45)[C@@H]3C[C@H]12,6.416372205
447,zidovudine,0,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,13.74570669
448,acepromazine,1,CN(C)CCCN1C2CCCCC2SC3CCC(CC13)C(C)=O,4.218961866
449,acetophenazine,1,CC(=O)C1CCC2SC3CCCCC3N(CCCN4CCN(CCO)CC4)C2C1,5.829894298
450,acetozalamide,1,CC(=O)NC1SC(NN1)[S](N)(=O)=O,16.53993448
451,allobarbital,1,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,7.76445811
452,amantadine,1,[Cl-].NC12CC3CC(CC(C3)C1)C2.[H+],17.69147504
453,amitriptyline,1,CN(C)CCC=C1C2CCCCC2CCC3CCCCC13,-4.565256079
454,amobarbital,1,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,4.195233384
455,amphetamine,1,CC(N)CC1CCCCC1,-0.715783971
456,Ethanol,1,CCO,3.586115384
457,Ethylbenzene,1,CCC1CCCCC1,-1.206788678
458,Flumazenil,1,CCOC(=O)C1NCN2C1CN(C)C(=O)C3CC(F)CCC23,14.28372963
459,Flunitrazepam,1,CN1C(=O)CN=C(C2CCCCC2F)C3CC(CCC13)[N+]([O-])=O,8.110064431
460,Fluroxene,1,FC(F)(F)COC=C,0.072558662
461,Halothane,1,FC(F)(F)C(Cl)Br,-1.370729942
462,Heptane,1,CCCCCCC,-1.762256767
463,Hexane,1,CCCCCC,-1.295052656
464,cp20,1,CN1C=CC(=O)C(=C1C)O,8.601962137
465,cp21,1,CCN1C=CC(=O)C(=C1C)O,8.48232241
466,cp24,1,CCCCN1C=CC(=O)C(=C1C)O,7.935311213
467,cp25,1,CCCCCN1C=CC(=O)C(=C1C)O,6.602095617
468,cp29,1,C1CN(CCCCC)C(C)C(O)C1=O,4.796367055
469,cp41,0,C1CN(CCCO)C(C)C(O)C1=O,12.2034021
470,cp94,1,CCN1C=CC(=O)C(=C1CC)O,7.51474005
471,difloxacin,0,CN1CCN(CC1)C2CC3N(C=C(C(O)=O)C(=O)C3CC2F)C4CCC(F)CC4,9.289087503
472,antipyrine,1,CN1N(C(=O)C=C1C)C2CCCCC2,7.807557625
473,apomorphine,1,CN1CCC2CCCC3C2[C@H]1CC4CCC(O)C(O)C34,3.408518505
474,arecoline,1,COC(=O)C1=CCCN(C)C1,14.286945
475,azaperone,1,FC1CCC(CC1)C(=O)CCCN2CCN(CC2)C3CCCCN3,4.979868266
476,benactyzine,1,[H+].[Cl-].CCN(CC)CCOC(=O)C(O)(C1CCCCC1)C2CCCCC2,12.22977202
477,benperidol,1,FC1CCC(CC1)C(=O)CCCN2CCC(CC2)N3C(=O)NC4CCCCC34,-2.48424634
478,benzocaine,1,CCOC(=O)C1CCC(N)CC1,6.018123627
479,benzquinamide,1,CCN(CC)C(=O)C1CN2CCC3CC(OC)C(OC)CC3C2CC1OC(C)=O,11.06824416
480,benztropine,1,CN1C2CCC1CC(C2)OC(C3CCCCC3)C4CCCCC4.O[S](O)(=O)=O,0.493538756
481,biperiden,1,OC(CCN1CCCCC1)(C2CC3CC2C=C3)C4CCCCC4,-2.906874314
482,Hexobarbital,1,CN1C(=O)NC(=O)C(C)(C1=O)C2=CCCCC2,3.995620523
483,Indinavir,1,CC(C)(C)NC(=O)[C@@H]1CN(CCN1C[C@@H](O)C[C@@H](CC2CCCCC2)C(=O)N[C@@H]3[C@H](O)CC4CCCCC34)CC5CCCNC5,9.229330247
484,Isoflurane,1,FC(F)OC(Cl)C(F)(F)F,-1.545181231
485,Methohexital,1,CCC#CC(C)C1(CC=C)C(=O)NC(=O)N(C)C1=O,4.521722734
486,Methoxyflurane,1,COC(F)(F)C(Cl)Cl,0.636470538
487,Methylcyclopentane,1,CC1CCCC1,-0.522914014
488,Nor-1-chlorpromazine,1,N1(C2C(SC3C1CCCC3)CCC(C2)Cl)CCCNC,-2.131602743
489,Nor-2-chlorpromazine,1,N1(C2C(SC3C1CCCC3)CCC(C2)Cl)CCCN,-1.883191843
490,doxylamine,1,CN(C)CCOC(C)(C1CCCCC1)C2CCCCN2,-0.335630486
491,EMD60400,0,C1CCC([C@H](C[N@]2CC[C@H](C2)O)N(C(CC2CCCCC2N)=O)C)CC1,4.022358951
492,enoxacin,0,CCN1C=C(C(O)=O)C(=O)C2CC(F)C(NC12)N3CCNCC3,12.74762231
493,fleroxacin,0,CN1CCN(CC1)C2C(F)CC3C(=O)C(=CN(CCF)C3C2F)C(O)=O,15.43535407
494,GR85571,1,C1(CC(C(CC1)Cl)Cl)CC(N1[C@@H](CN2CCCC2)CN(CC1)C(=O)C)=O,0.706228608
495,GR88377,1,C1(CCC(C(C1)Cl)Cl)CC(N1[C@@H](C2C(CC1)OCC2)CN1CCCC1)=O,-1.646229741
496,GR89696,1,C1(CCC(C(C1)Cl)Cl)CC(N1[C@H](CN(CC1)C(=O)OC)CN1CCCC1)=O,4.37111136
497,bromazepam,1,BrC1CCC2NC(=O)CN=C(C3CCCCN3)C2C1,3.191701111
498,buclizine,1,CC(C)(C)C1CCC(CN2CCN(CC2)C(C3CCCCC3)C4CCC(Cl)CC4)CC1,-7.236759662
499,bufotenine,1,CN(C)CCC1C[NH]C2CCC(O)CC12,9.7795003
500,bupropion,1,CC(NC(C)(C)C)C(=O)C1CCCC(Cl)C1,-2.666429332
501,buramate,1,OCCOC(=O)NCC1CCCCC1,3.710291485
502,butabarbital,1,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,5.42474784
503,caffeine,1,CN1CNC2N(C)C(=O)N(C)C(=O)C12,16.50078716
504,cannabidiol,1,CCCCCC1CC(O)C(C2C=C(C)CC[C@H]2C(C)=C)C(O)C1,-4.545824095
505,capuride,1,CCC(C)C(CC)C(=O)NC(N)=O,4.360404397
506,carbamazepine,1,NC(=O)N1C2CCCCC2C=CC3CCCCC13,-1.165318214
507,Northioridazine,1,CSC1CCC2SC3CCCCC3N(CCC4CCCNC4)C2C1,1.563856832
508,Org13011,1,C1N(CCN(C1)C1CC(CCN1)C(F)(F)F)CCCCN1C(CCC1)=O,9.018936103
509,Paraxanthine,1,CN1CNC2NC(=O)N(C)C(=O)C12,14.65866655
510,Pentane,1,CCCCC,-0.642437827
511,Propanol,1,CCCO,1.918345638
512,Propanone,1,CC(C)=O,2.383006244
513,GR89696_et,1,C1(CCC(C(C1)Cl)Cl)CC(N1[C@H](CN(CC1)C(=O)OCC)CN1CCCC1)=O,3.245120107
514,GR89696_pr,1,C1(CC(N2[C@H](CN(CC2)C(=O)OCCC)CN2CCCC2)=O)CC(C(CC1)Cl)Cl,3.643353298
515,GR91272,1,C1(CCC(C(C1)Cl)Cl)CC(N1[C@@H](C2C(CC1)OCC2)C[N@@]1C[C@@H](CC1)O)=O,3.831819207
516,GR94839,0,C1(CCC(C(C1)Cl)Cl)CC(=O)N1[C@H](CN(C(=O)C)CC1)C[N@@]1C[C@H](O)CC1,10.0041426
517,GR94839_A,0,C1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)CCC(C(F)(F)F)CC1,9.935558676
518,GR94839_B,0,C1(CCC(CC1)SC)CC(N1[C@H](CN(CC1)C(=O)C)C[N@]1CC[C@H](C1)O)=O,11.68468331
519,GR94839_C,0,C1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)CC(CC(C1)F)F,10.97093095
520,GR94839_D,0,C1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)CC(CCC1)OC,13.21279206
521,GR94839_E,0,C1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)CCC(N(=O)=O)CC1,14.2242966
522,GR94839_F,0,C1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)CCC(OC)CC1,13.21279206
523,carphenazine,1,CCC(=O)C1CCC2SC3CCCCC3N(CCCN4CCN(CCO)CC4)C2C1,5.323773389
524,cartazolate,1,CCCCNC1C(CNC2N(CC)NCC12)C(=O)OCC,13.38539133
525,centazolone,1,NN1C=NC2CC3CCCCC3CC2C1=O,3.338489456
526,chloralhydrate,1,OC(O)C(Cl)(Cl)Cl,7.545399562
527,chlordiazepoxide,1,CN=C1CN(O)C(=C2C=C(Cl)C=CC2=N1)C3CCCCC3,4.880243274
528,chlorpromazine,1,CN(C)CCCN1C2CCCCC2SC3CCC(Cl)CC13,-1.557787404
529,chlorprothixene,1,CN(C)CC\C=C/1C2CCCCC2SC3CCC(Cl)CC13,-2.880151421
530,chlorzoxazone,1,ClC1CCC2OC(=O)NC2C1,3.524565815
531,choline,1,C[N+](C)(C)CCO,13.38103942
532,clobazam,1,CN1C(=O)CC(=O)N(C2CCCCC2)C3CC(Cl)CCC13,-0.183024288
533,RO19-4603,1,CN1CC2N(CNC2C(=O)OC(C)(C)C)C3CCSC3C1=O,14.44567392
534,SKF101468,1,C1C(NC2C1C(CCC2)CCN(CCC)CCC)=O,-0.960415558
535,SKF89124,1,C1C(NC2C1C(CCC2O)CCN(CCC)CCC)=O,2.301347538
536,Salicyluricacid,1,OC(=O)CNC(=O)C1CCCCC1O,10.12165315
537,Sulforidazine,1,CN1CCCCC1CCN2C3CCCCC3SC4CCC(CC24)[S](C)(=O)=O,4.413640948
538,Teflurane,1,FC(Br)C(F)(F)F,-0.805465148
539,Theobromine,1,CN1CNC2N(C)C(=O)NC(=O)C12,14.65866655
540,Thiopental,0,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,3.180247545
541,Toluene,1,CC1CCCCC1,-1.257704746
542,Triazolam,1,CC1NNC2CN=C(C3CCCCC3Cl)C4CC(Cl)CCC4N12,2.573171949
543,GR94839_G,0,C1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)CC(CCC1)N(=O)=O,14.2242966
544,GR94839_H,0,C1(CCCCC1)CC(N1[C@H](CN(CC1)C(=O)C)C[N@]1CC[C@H](C1)O)=O,10.49131579
545,GR94839_I,0,C1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)CCC([S@](=O)C)CC1,14.4021081
546,GR94839_L,0,C1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)CCC(S(=O)(=O)C)CC1,13.80629288
547,ICI197067,1,CC(C)[C@@H](CN1CCCC1)N(C)C(=O)CC2CCC(Cl)C(Cl)C2,-1.729904681
548,ICI199441,1,C1(CCCCC1)[C@H](CN1CCCC1)N(C(=O)CC1CCC(C(C1)Cl)Cl)C,-3.011622543
549,isoxicam,0,CN1C(=C(\O)NC2CC(C)ON2)/C(=O)C3CCCCC3[S]1(=O)=O,21.0927305
550,Levallorphan,1,OC1CCC2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC=C)C2C1,-1.479634057
551,lomefloxacin,0,CCN1C=C(C(O)=O)C(=O)C2CC(F)C(N3CCNC(C)C3)C(F)C12,11.0741479
552,loperamide,0,CN(C)C(=O)C(CCN1CCC(O)(CC1)C2CCC(Cl)CC2)(C3CCCCC3)C4CCCCC4,-6.216546288
553,clomipramine,1,CN(C)CCCN1C2CCCCC2CCC3CCC(Cl)CC13,-2.059877886
554,clonazepam,1,[O-][N+](=O)C1CCC2NC(=O)CN=C(C3CCCCC3Cl)C2C1,6.617715966
555,clopenthixol,1,OCCN1CCN(CC\C=C/2C3CCCCC3SC4CCC(Cl)CC24)CC1,2.011097014
556,clopimozide,1,FC1CCC(CC1)C(CCCN2CCC(CC2)N3C(=O)NC4CC(Cl)CCC34)C5CCC(F)CC5,-6.549120273
557,cocaine,1,COC(=O)[C@H]1[C@H](CC2CCC1N2C)OC(=O)C3CCCCC3,9.952443704
558,codeine,1,COC1CCC2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5OC1C2[C@]45CCN3C,8.276896125
559,cyclazocine,1,CC1C2CC3CCC(O)CC3C1(C)CCN2CC4CC4,-1.940470767
560,cyclophenazine,1,FC(F)(F)C1CCC2SC3CCCCC3N(CCCN4CCN(CC4)C5CC5)C2C1,1.006842815
561,deanol,1,CN(C)CCO,9.63352734
562,demerol,1,[H+].[Cl-].CCOC(=O)C1(CCN(C)CC1)C2CCCCC2,13.63857865
563,Trichloroethylene,1,ClC=C(Cl)Cl,-1.729624859
564,Trichloromethane,1,ClC(Cl)Cl,-0.463859314
565,Y-G14,1,C1C(NCCC1)CCNC,10.70551582
566,Y-G15,1,C1C(NCCC1)CCN(C)C,3.999837438
567,Y-G16,1,N1C(SCC1)CCN,9.149212845
568,Y-G19,0,N1C(SCC1C1CCCCC1)CCN,3.812109086
569,Y-G20,0,C1C(NC2N1CCCC2)CCN,9.00858163
570,m-Xylene,1,CC1CCCC(C)C1,-1.27034326
571,loratadine,0,CCOC(=O)N1CCC(CC1)=C2C3CCC(Cl)CC3CCC4CCCNC24,-3.433655346
572,meloxicam,0,CN1C(=C(/O)NC2SC(C)CN2)/C(=O)C3CCCCC3[S]1(=O)=O,20.4984792
573,Nalorphine,1,O[C@H]1C=C[C@H]2[C@H]3CC4CCC(O)C5O[C@@H]1[C@]2(CCN3CC=C)C45,6.616515639
574,naltrexone,1,OC1CCC2C[C@H]3N(CC[C@@]45[C@@H](OC1C24)C(=O)CC[C@@]35O)CC6CC6,6.374417791
575,norfloxacin,0,CCN1C=C(C(O)=O)C(=O)C2CC(F)C(CC12)N3CCNCC3,12.32986324
576,pefloxacin,0,CCN1C=C(C(O)=O)C(=O)C2CC(F)C(CC12)N3CCN(C)CC3,14.35230212
577,piroxicam,0,CN1C(=C(/O)NC2CCCCN2)/C(=O)C3CCCCC3[S]1(=O)=O,8.841980342
578,roxindole,1,C[S](O)(=O)=O.OC1CCC2[NH]CC(CCCCN3CCC(=CC3)C4CCCCC4)C2C1,2.258041582
579,deserpidine,1,CO[C@H]1[C@@H](C[C@@H]2CN3CCC4C([NH]C5CCCCC45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)C6CC(OC)C(OC)C(OC)C6,15.72176131
580,desipramine,1,CNCCCN1C2CCCCC2CCC3CCCCC13,-2.353609698
581,diazepam,1,CN1C(=O)CN=C(C2CCCCC2)C3CC(Cl)CCC13,-1.45318373
582,dihydrocodeine,1,COC1CCC2C[C@@H]3[C@@H]4CC[C@H](O)[C@@H]5OC1C2[C@]45CCN3C,8.296875255
583,dihydromorphine,1,CN1CCC23C4CCC(O)C2OC5C(O)CCC(CC14)C35,7.927323414
584,diphenhydramine,1,CN(C)CCOC(C1CCCCC1)C2CCCCC2,-1.810908334
585,diphenhylhydantoin,1,O=C1NC(=O)C(N1)(C2CCCCC2)C3CCCCC3,-0.26635265
586,dixyrazine,1,CC(CN1CCN(CCOCCO)CC1)CN2C3CCCCC3SC4CCCCC24,5.175410734
587,DMT,1,COC(=O)C1CCC(CC1)C(=O)OC,10.99597559
588,o-Xylene,1,CC1CCCCC1C,-1.27034326
589,p-Xylene,1,CC1CCC(C)CC1,-1.27034326
590,2-propanol,1,CC(C)O,2.014312959
591,Carbamazepineepoxide,1,NC(=O)N1C2CCCCC2C3OC3C4CCCCC14,0.172786492
592,SB-222200,1,C12C(NC(C(C1C(N[C@@H](CC)C1CCCCC1)=O)C)C1CCCCC1)CCCC2,-5.726854442
593,Tertbutylchlorambucil,1,C1CC(CCC1CCCC(OC(C)(C)C)=O)N(CCCl)CCCl,-2.6839046
594,Delavirdine,0,CC(C)NC1CCCNC1N2CCN(CC2)C(=O)C3[NH]C4CCC(N[S](C)(=O)=O)CC4C3,17.83632714
595,Ebastine,0,CC(C)(C)C1CCC(CC1)C(=O)CCCN2CCC(CC2)OC(C3CCCCC3)C4CCCCC4,-7.028476405
596,Pirenzepine,1,CN1CCN(CC1)CC(=O)N2C3CCCCC3C(=O)NC4CCCNC24,9.766019852
597,RP60180,1,C1CCC2N([C@H](CN3CCCC3)C)C3C(CCC(C(=O)NCCC)C3)SC2C1,2.154626978
598,rufloxacin,0,CN1CCN(CC1)C2C(F)CC3C(=O)C(=CN4CCSC2C34)C(O)=O,12.71527043
599,salbutamol,0,CC(C)(C)NCC(O)C1CCC(O)C(CO)C1,10.54067738
600,Sankyo,1,C1(CCC(C(C1)Cl)Cl)CC(=O)N1[C@H](C[N@@](C)CC1)CN1CCCC1,0.70747087
601,SB201708,1,C1(CCC(C(C1)Cl)Cl)CC(N1[C@H](CN2CCCC2)C2N(CC1)CCN2)=O,8.164590964
602,SB204454,0,C1(CCC(C(C1)Cl)Cl)CC(N1[C@H](C[C@]2(CC1)NC(NC2=O)=O)CN1CCCC1)=O,3.723430258
603,SB204459,0,C1(CCC(C(C1)Cl)Cl)CC(N1[C@H](C[N@@]2C[C@@H](CC2)O)C2N(CC1)CCN2)=O,8.876546168
604,SB204484,1,C1(CCC(C(C1)Cl)Cl)CC(N1[C@H](CN2CCCC2)C2N(CC1)NCN2)=O,6.994128328
605,SB205563,0,C1(CCC(C(C1)Cl)Cl)CC(N1[C@@H](C[N@@]2C[C@@H](CC2)O)C[N@](CC1)CCO)=O,8.839229641
606,doxepin,1,[H+].[Cl-].CN(C)CC\C=C/1C2CCCCC2COC3CCCCC13,3.375174766
607,doxylamine succinate,1,CN(C)CCOC(C)(C1CCCCC1)C2CCCCN2.OC(=O)CCC(O)=O,5.237567555
608,droperidol,1,FC1CCC(CC1)C(=O)CCCN2CCC(=CC2)N3C(=O)NC4CCCCC34,-2.959952753
609,ectylurea,1,CC\C(=C/C)C(=O)NC(N)=O,5.566684357
610,emylcamate,1,CCC(C)(CC)OC(N)=O,2.217751782
611,estazolam,1,ClC1CCC2N3CNNC3CN=C(C4CCCCC4)C2C1,4.383051192
612,etaqualone,1,CCC1CCCCC1N2C(=NC3CCCCC3C2=O)C,-1.088924308
613,etazolate,1,CCOC(=O)C1CNC2N(CC)NCC2C1NN=C(C)C,19.49202202
614,ethchlorvynol,1,CCC(O)(\C=C\Cl)C#C,2.679693035
615,ethinamate,1,NC(=O)OC1(CCCCC1)C#C,2.990560272
617,5-66,1,C1CC(CCNC)NCC1,10.70551582
618,5-67,1,C1CC(CCN(C)C)NCC1,3.999837438
619,5-68,1,S1C(NCC1)CCN,9.149212845
620,5-69,1,C1NC(C2CCN(CC2)C(NC2CCCCC2)=S)C[NH]1,3.84041113
621,7-K06,1,C1CCC2OC3C(CC(CC3)Cl)[C@@H]3[C@@H](C2C1)C[N@](CC3)C,-0.532087389
622,7-K08,1,C1C(Cl)NC(N2CCN(CCCCN3C(CCC3)=O)CC2)CC1C(F)(F)F,4.617627491
623,7-K10,1,C1CCC2OC3C(CC(CC3)Cl)[C@@H]3[C@@H](C2C1)CNCC3,-1.426662917
624,SB205605,0,C1(CCC(C(C1)Cl)Cl)CC(N1[C@H](C[N@@]2C[C@@H](CC2)O)C2C(CC1)[NH]CN2)=O,7.463132727
625,skb_a,1,C1CCC2NC(C(C(C(N[C@@H](CC)C3CCCCC3)=O)C2C1)O)C1CCCCC1,-3.749483835
626,skb_c,1,C1CC2C(C(N[C@@H](CC)C3CCCCC3)=O)C(C(NC2CC1)C1CCCCC1)OCCCN(C)C,-2.495296334
627,skb-d,0,C1CC2C(C(N[C@@H](CC)C3CCCCC3)=O)C(C(NC2CC1)C1CCCCC1)OCC(O)=O,0.903726828
628,skb-e,0,C1CC2C(C(N[C@@H](CC)C3CCCCC3)=O)C(C(C3CCCCC3)NC2CC1)OCCCC(O)=O,-1.509893956
629,skb-f,0,C1CCC2C(C(C(N[C@@H](CC)C3CCCCC3)=O)C(OCCNC(CC3C(CCCC3)C(=O)O)=O)C(C3CCCCC3)N2)C1,-0.816821093
630,skb-g,0,C1CC2C(C(OCCNC(CC3NCCCC3)=O)C(C3CCCCC3)NC2CC1)C(N[C@@H](CC)C1CCCCC1)=O,0.096776109
631,skb-h,0,C1CC2C(C(C(C3CCCCC3)NC2CC1)OCCNC([C@@H]1CCCN1)=O)C(=O)N[C@@H](CC)C1CCCCC1,2.676736035
632,skb-i,0,C1CC2C(C(N[C@@H](CC)C3CCCCC3)=O)C(C(NC2CC1)C1CCCCC1)CN1CNCC1,0.56521923
633,sparfloxacin,0,C[C@H]1CN(C[C@@H](C)N1)C2C(F)C(N)C3C(=O)C(=CN(C4CC4)C3C2F)C(O)=O,9.571914475
634,ethosuximide,1,CCC1(C)CC(=O)NC1=O,9.100121955
635,etymemazine,1,CCC1CCC2SC3CCCCC3N(CC(C)CN(C)C)C2C1,-2.223906742
636,flupentixol,1,OCCN1CCN(CC\C=C/2C3CCCCC3SC4CCC(CC24)C(F)(F)F)CC1,0.667924858
637,fluphenazine,1,OCCN1CCN(CCCN2C3CCCCC3SC4CCC(CC24)C(F)(F)F)CC1,3.953450982
638,flurazepam,1,CCN(CC)CCN1C(=O)CN=C(C2CCCCC2F)C3CC(Cl)CCC13,-1.989988983
639,glaziovine,1,COC1CC2CCN(C)C3CC4(C=CC(=O)C=C4)C(C1O)C23,8.297231135
640,glutethimide,1,CCC1(CCC(=O)NC1=O)C2CCCCC2,-0.732243315
641,haloperidol,1,OC1(CCN(CCCC(=O)C2CCC(F)CC2)CC1)C3CCC(Cl)CC3,-3.349766565
642,harmalol,1,CC1=C2NC3=CC(=O)C=CC3=C2C=CN1,7.382296
643,harman,1,CC1NCCC2C1[NH]C3CCCCC23,3.442609609
645,14,1,C1CC(NCC1)CSCCNC1C(CC[NH]1)[N+](=O)[O-],12.55261457
646,15,1,C1(CC(NC(C1C)C)C(SC(CNC1C(CC[NH]1)[N+](=O)[O-])(C)C)(C)C)C,6.560892249
652,22,1,C1(C(OC(C1C)C(N(C(C)(N)C)C(N)(C)C)(C)C)C)C.C[NH+]O.[OH-],19.24925613
653,23,1,[NH]C(CC(C)C([N@@](C(C)(C)C)C(N)(C)N)(C)C)C1C(C(C[NH+][O+]1)C)[O-],12.39129207
654,tamitinol,1,CCNCC1C(O)C(C)NCC1CSC,12.44883574
655,tenoxicam,0,CN1C(=C(\O)NC2CCCCN2)/C(=O)C3SCCC3[S]1(=O)=O,20.5585772
656,terfenadine,0,CC(C)(C)C1CCC(CC1)C(O)CCCN2CCC(CC2)C(O)(C3CCCCC3)C4CCCCC4,-7.246790658
657,U50488,1,CN(C1CCCC[C@H]1N2CCCC2)C(=O)CC3CCC(Cl)C(Cl)C3,-1.925850734
658,heroin,1,CN1CC[C@]23[C@H]4OC5C(OC(C)=O)CCC(C[C@@H]1[C@@H]2C=C[C@@H]4OC(C)=O)C35,9.945699927
659,hexapropymate,1,NC(=O)OC1(CCCCC1)CC#C,2.685543918
660,homophenazine,1,[H+].[H+].[Cl-].[Cl-].OCCN1CCCN(CCCN2C3CCCCC3SC4CC(CCC24)C(F)(F)F)CC1,18.12367158
661,hydrocodone,1,COC1CCC2C[C@@H]3[C@@H]4CCC(=O)[C@@H]5OC1C2[C@]45CCN3C,8.997814441
662,hydroxyphenamate,1,CCC(O)(COC(N)=O)C1CCCCC1,4.728624857
663,hydroxyzine,1,OCCOCCN1CCN(CC1)C(C2CCCCC2)C3CCC(Cl)CC3,3.546399365
664,imipramine,1,CN(C)CCCN1C2CCCCC2CCC3CCCCC13,-1.651703289
665,ketamine,1,CNC1(CCCCC1=O)C2CCCCC2Cl,-0.502197325
666,kynurenic acid,1,OC(=O)C1=CC(=O)C2CCCCC2N1,7.67282939
667,24,1,C1CN(CCC1)CC1CCCC(C1)OCCCNC(=O)C,-0.043989098
668,25,1,C1CN(CCC1)CC1CCCC(C1)OCCCNC(=O)C1CCCCC1,-2.749152958
669,26,1,C1CN(CCC1)CC1CCCC(C1)OCCCO,0.173363131
670,27,1,C1CN(CCC1)CC1CCCC(C1)OCCCNC1NCCCC1,4.02604008
671,28,1,C1CN(CCC1)CC1CCCC(C1)OCCCNC1NCCS1,6.092798306
672,30,1,C1CN(CCC1)CC1CCCC(C1)OCCCNC1NC2C(O1)CCCC2,4.31083091
673,4,0,C1C(OC(C1)CN(C)C)CSCCNC1NC(C(C[NH]1)CC1CC2C(CC1)CCCC2)=O,5.220834622
675,BBcpd10,0,C1(NCCC(C1)C1NC([NH]N1)N)N(C)C,16.09997039
676,9-C1,1,N1(C(C2NC[NH]C2N(C1=O)C)=O)C,14.65866655
677,lenperone,1,FC1CCC(CC1)C(=O)CCCN2CCC(CC2)C(=O)C3CCC(F)CC3,-3.072524704
678,levorphanol,1,CN1CC[C@]23CCCC[C@H]2[C@H]1CC4CCC(O)CC34,-0.390219501
679,lidocaine,1,CCN(CC)CC(=O)NC1C(C)CCCC1C,-0.477847934
680,lorazepam,1,OC1N=C(C2CCCCC2Cl)C3CC(Cl)CCC3NC1=O,0.833457379
681,lorcainide,1,CC(C)N1CCC(CC1)N(C(=O)CC2CCCCC2)C3CCC(Cl)CC3,-3.383513005
682,meclofenoxate,1,CN(C)CCOC(=O)COC1CCC(Cl)CC1,13.75577645
683,mecloqualone,1,CC1=NC2CCCCC2C(=O)N1C3CCCCC3Cl,-1.474546942
684,medazepam,1,CN1CCN=C(C2CCCCC2)C3CC(Cl)CCC13,-0.618309605
685,meprobamate,1,CCCC(C)(COC(N)=O)COC(N)=O,8.407089042
686,9-C15,1,C1C2CCOC2C(CC1OC)CN[C@@H]1CCCN[C@H]1C1CCCCC1,2.928630791
688,9-C7,1,C1(C(CC2N(NCC2C1)CCN)Cl)Cl,7.40211964
689,Abacavir,1,NC1NC(NC2CC2)C3NCN([C@@H]4C[C@H](CO)C=C4)C3N1,21.52309025
690,Acebutolol,1,CCCC(=O)NC1CCC(OCC(O)CNC(C)C)C(C1)C(C)=O,7.885342793
691,Aciclovir,1,NC1=NC(=O)C2NCN(COCCO)C2N1,20.58667341
692,Albendazole,1,CCCSC1CCC2NC(NC(=O)OC)[NH]C2C1,10.66643314
693,Amifostine,0,NCCCNCCS[P](O)(O)=O,8.88460054
694,mescaline,1,COC1CC(CCN)CC(OC)C1OC,13.16763476
695,mesoridazine,1,CN1CCCCC1CCN2C3CCCCC3SC4CCC(CC24)[S](C)=O,2.782240564
696,methamphetamine,1,CN[C@@H](C)CC1CCCCC1,-1.740722104
697,methaqualone,1,CC1CCCCC1N2C(=NC3CCCCC3C2=O)C,-1.604001319
698,methocarbamol,1,COC1CCCCC1OCC(O)COC(N)=O,11.8599568
699,methopromazine,1,COC1CCC2SC3CCCCC3N(CCCN(C)C)C2C1,3.75961881
700,methotrimeprazine,1,COC1CCC2SC3CCCCC3N(C[C@H](C)CN(C)C)C2C1,4.302900397
701,methylpentynol,1,CCC(C)(O)C#C,4.0108828
702,methylphenidate,1,COC(=O)C(C1CCCCN1)C2CCCCC2,0.591651441
703,methyprylon,1,CCC1(CC)C(=O)NCC(C)C1=O,3.312849613
