num,name,p_np,smiles,predicted_energy
325,Methylprednisolone,0,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,3.668467522
1910,methylprednisolone,1,[C@H]24[C@H]1[C@@]([C@](C(CO)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)C)C)O)C,3.668468475
1766,clopipazan,1,CN1CCC(CC1)=C3C2CCCCC2OC4CCC(Cl)CC34,3.718700409
1949,paramethasone,1,[C@]12(C(=CC(C=C1)=O)[C@H](C[C@H]3[C@H]4[C@](C[C@@H]([C@H]23)O)([C@](C(=O)CO)(O)[C@@H](C4)C)C)F)C,3.720136166
1904,metazocine,1,C1=CC(=CC2=C1CC3C(C2(CCN3C)C)C)O,3.721106529
1123,cormetasone,1,CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,3.721431255
1837,flumethasone(flumetasoneanddiflorasone),1,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@]4(C(CO)=O)O)C)O)F,3.733335972
961,acetorphan/racecadotril/ecadotril,1,C2=C(CC(C(NCC(OCC1=CC=CC=C1)=O)=O)CSC(C)=O)C=CC=C2,3.737972736
683,mecloqualone,1,CC1=NC2CCCCC2C(=O)N1C3CCCCC3Cl,3.739720345
1649,uldazepam,1,C1=C(Cl)C=CC2=C1C(=NCC(=N2)NOCC=C)C3=CC=CC=C3Cl,3.749819279
684,medazepam,1,CN1CCN=C(C2CCCCC2)C3CC(Cl)CCC13,3.760155678
1891,maroxepin,1,C1=CC=CC3=C1C4=C(C2=C(C=CC=C2)O3)CCN(CC4)C,3.77090168
980,alonimid,1,C1=CC=CC3=C1C2(C(NC(=O)CC2)=O)CCC3=O,3.777911186
1692,aminoglutethimide,1,C1=CC(=CC=C1C2(C(NC(=O)CC2)=O)CC)N,3.784377575
17,BRL53080,1,CN(C)C(=O)C(CCN1CCC(O)(CC1)C1CCC(Cl)CC1)(C1CCCCC1)C1CCCCC1,3.808274269
552,loperamide,0,CN(C)C(=O)C(CCN1CCC(O)(CC1)C2CCC(Cl)CC2)(C3CCCCC3)C4CCCCC4,3.808274269
1117,clorotepine,1,C1=C(Cl)C=CC4=C1C(N2CCN(C)CC2)CC3=C(C=CC=C3)S4,3.817953587
1699,asimadoline,1,[C@H](N(C(C(C1=CC=CC=C1)C2=CC=CC=C2)=O)C)(C3=CC=CC=C3)CN4CC[C@@H](C4)O,3.881392479
1601,thialbarbital,1,C(C2(C1CCCC=C1)C(NC(=S)NC2=O)=O)C=C,3.902200699
1015,azabon,1,C1=CC(=CC=C1[S](N2CC3CCC(C2)CC3)(=O)=O)N,3.907203197
2002,spiclamine,1,[C@@H]3(C1=CC=C(Cl)C=C1)[C@H]2CC[C@@H](C2)C34CCC(=N4)N5CCOCC5,3.90970993
432,Butanone,1,CCC(C)=O,3.910540581
1676,zotepine,1,C1=C(Cl)C=CC2=C1C(=CC3=C(S2)C=CC=C3)OCCN(C)C,3.914439201
1484,piriqualone,1,C1=CC=CC(=C1N2C(=NC3=C(C2=O)C=CC=C3)\C=C\C4=NC=CC=C4)C,3.918996334
1329,linopirdine,1,C1=CC=CC2=C1C(C(N2C3=CC=CC=C3)=O)(CC4=CC=NC=C4)CC5=CC=NC=C5,3.929348469
511,Propanol,1,CCCO,3.945400238
184,dicyclomine,0,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,3.950861931
1598,tetrantoin,1,C1=CC=CC2=C1CC3(CC2)NC(=O)NC3=O,4.025765419
643,harman,1,CC1NCCC2C1[NH]C3CCCCC23,4.041293144
414,Mefloquine,1,OC(C1CCCCN1)C2CC(NC3C2CCCC3C(F)(F)F)C(F)(F)F,4.062680721
1423,nomelidine,1,C1=CC(=CC=C1\C(C2=CC=CN=C2)=C\CNC)Br,4.062755108
1878,isothamine(profenamine),1,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(N(CC)CC)C,4.065684795
155,chlorthalidone,0,N[S](=O)(=O)C1CC(CCC1Cl)C2(O)NC(=O)C3CCCCC23,4.069883347
1744,chlorphenoxamine,1,C2=C(C(C1=CC=CC=C1)(OCCN(C)C)C)C=CC(=C2)Cl,4.097210884
488,Nor-1-chlorpromazine,1,N1(C2C(SC3C1CCCC3)CCC(C2)Cl)CCCNC,4.105000019
46,Nor-1-chlorpromazine,1,ClC1=CC=C(C2=C1)SC3=C(N2CCCNC)C=CC=C3,4.105001926
629,skb-f,0,C1CCC2C(C(C(N[C@@H](CC)C3CCCCC3)=O)C(OCCNC(CC3C(CCCC3)C(=O)O)=O)C(C3CCCCC3)N2)C1,4.131453037
722,orphenadrine,1,CN(C)CCOC(C1CCCCC1)C2CCCCC2C,4.13639307
2017,tiflucarbine,1,C1=C4C(=C2C(=C1F)SC=C2C)C3=C(CCN(C3)CC)[NH]4,4.139482498
606,doxepin,1,[H+].[Cl-].CN(C)CC\C=C/1C2CCCCC2COC3CCCCC13,4.144794941
1749,cidoxepin,1,CN(C)CCC=C2C1CCCCC1COC3CCCCC23,4.147138119
1657,velnacrine,1,C1=CC=CC2=C1C(=C3C(=N2)CCCC3O)N,4.156899929
711,Desmonomethylpromazine,1,CNCCCN1C2CCCCC2SC3CCCCC13,4.165599346
1677,zylofuramine,1,[C@@H]1(CCCO1)[C@@H](CC2=CC=CC=C2)NCC,4.166328907
632,skb-i,0,C1CC2C(C(N[C@@H](CC)C3CCCCC3)=O)C(C(NC2CC1)C1CCCCC1)CN1CNCC1,4.171020985
866,mecloxamine,0,CC(CN(C)C)OC(C)(C1CCCCC1)C2CCC(Cl)CC2,4.184619427
1974,prednival,1,C(C)CCC(=O)OC3(CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C)C(=O)CO,4.19422102
1300,hydrocortisone-hemisuccinate,1,[C@@]4(OC(=O)CCCC)(C3(C(C2C(C1(C(=CC(=O)CC1)CC2)C)C(O)C3)CC4)C)C(=O)CO,4.194222927
635,etymemazine,1,CCC1CCC2SC3CCCCC3N(CC(C)CN(C)C)C2C1,4.208641529
1822,eptazocine,1,C1=C(O)C=CC3=C1C2(CC(CN(CC2)C)C3)C,4.209130287
1496,pregabalin,1,[C@@H](CC(=O)O)(CC(C)C)CN,4.257259369
723,Dextromethorphan,1,COC1CCC2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)C2C1,4.266373634
1930,nefopam,1,C1=CC=CC3=C1C(C2=CC=CC=C2)OCCN(C3)C,4.266498089
1267,fluvastatin,1,[C@@H](O)(/C=C/C1=C(C2=C([N]1C(C)C)C=CC=C2)C3=CC=C(F)C=C3)C[C@H](O)CC(=O)O,4.268810749
997,amixetrine,1,C1=CC=CC=C1C(CN2CCCC2)OCCC(C)C,4.271441936
1113,cloprednol,1,[C@H]24[C@H]1[C@@]([C@](C(CO)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)C(=C4)Cl)C)O)C,4.292615414
621,7-K06,1,C1CCC2OC3C(CC(CC3)Cl)[C@@H]3[C@@H](C2C1)C[N@](CC3)C,4.304414272
1168,dimelazine,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC4(CN(C)CC4)C,4.319381714
636,flupentixol,1,OCCN1CCN(CC\C=C/2C3CCCCC3SC4CCC(CC24)C(F)(F)F)CC1,4.323128223
1324,ketazocine,1,[C@H]12N(CC[C@](C1C)(C3=C(C2=O)C=CC(=C3)O)C)CC4CC4,4.334084034
1850,fluprednisolone-valerate,1,[C@@]4(OC(=O)CCCC)(C3(C(C2C(C1(C(=CC(=O)C=C1)C(F)C2)C)C(O)C3)CC4)C)C(=O)CO,4.34525013
160,Cortisone,0,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,4.347708225
264,Hydrocortisone,0,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,4.347709179
377,prednisone,0,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,4.347710609
376,prednisolone,0,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,4.347712517
1747,ciclazindol,1,C1=CC=CC2=C1C(C3=NCCCN23)(C4=CC=CC(=C4)Cl)O,4.350391865
1118,clotiazepam,1,C1=C(CC)SC2=C1C(=NCC(N2C)=O)C3=CC=CC=C3Cl,4.352588654
1245,fludrocortisone,1,[C@H]23[C@@]([C@@]1(C(=CC(=O)CC1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(CO)=O)O)C)O)F,4.360820293
1320,isoflupredone,1,C(C(C1(CCC2C4C(C(CC12C)O)(F)C3(C=CC(C=C3CC4)=O)C)O)=O)O,4.36082077
1439,oxcarbazepine,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)CC3=O)C(N)=O,4.362149239
1902,metapramine,1,C1=CC=CC2=C1C(CC3=C(N2C)C=CC=C3)NC,4.370929718
115,pecazine,1,CN1CCCC(C1)CN2C3CCCCC3SC4CCCCC24,4.390494347
370,Mesna,0,[Na+].[O-][S](=O)(=O)CCS,4.392354488
200,Azelaicacid,0,OC(=O)CCCCCCCC(O)=O,4.400659561
1126,cortisuzol,1,[C@H]37[C@H]2[C@@]([C@](C(COC(C1=CC(=CC=C1)[S](O)(=O)=O)=O)=O)(O)[C@@H](C2)C)(C[C@@H]([C@@H]3[C@@]4(C(=CC5=C(C4)C=N[N]5C6=CC=CC=C6)C(=C7)C)C)O)C,4.401865959
1907,methastyridone,1,C1=CC=CC=C1/C=C/C2C(NC(O2)(C)C)=O,4.403105736
339,Org32104,1,C1C2C(CCC1)[C@@]1([C@@H](C3CCCC(C3O2)C)CNCC1)O,4.418314934
90,Org32104,1,OC12C3C(OC4C(C)CCCC4C2CNCC1)CCCC3,4.418315887
253,Clofazimine,0,CC(C)N=C1C=C2N(C3CCC(Cl)CC3)C4CCCCC4N=C2C=C1NC5CCC(Cl)CC5,4.425131798
1566,suclofenide,1,C3=C(N2C(C(C1=CC=CC=C1)CC2=O)=O)C(=CC(=C3)[S](N)(=O)=O)Cl,4.432266712
1444,oxitriptyline,1,CN(C)C(=O)COC2C1CCCCC1CCC3CCCCC23,4.450009346
1707,benzobarbital,1,C1=CC=CC=C1C3(C(N(C(C2=CC=CC=C2)=O)C(=O)NC3=O)=O)CC,4.457998276
136,chlorambucil,0,OC(=O)CCCC1CCC(CC1)N(CCCl)CCCl,4.490433216
1449,panuramine,1,C1=C4C(=CC=C1CN3CCC(NC(NC(C2=CC=CC=C2)=O)=O)CC3)C=CC=C4,4.492711067
1592,teflutixol,1,C1=C(C(F)(F)F)C=CC3=C1C(C2=C(C=C(F)C=C2)S3)CCCN4CCN(CCO)CC4,4.493175507
1849,fluprednisolone,1,[C@H]24[C@H]1[C@@]([C@](C(CO)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)F)C)O)C,4.498742104
1127,cortivazol,1,[C@H]26[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)[C@@H](C1)C)(C[C@@H]([C@@H]2[C@@]3(C(=CC4=C(C3)C=N[N]4C5=CC=CC=C5)C(=C6)C)C)O)C,4.508929729
1926,napitane,1,C5CC(CN1CCC(C1)C2CCCCC2)C4CCC3OCOC3C4C5,4.513504028
118,Ethionamide,1,CCC1CC(CCN1)C(N)=S,4.522037506
248,trimipramine,1,CC(CN(C)C)CN1C2CCCCC2CCC3CCCCC13,4.55567503
314,Mianserin,1,CN1CCN2C(C1)C3CCCCC3CC4CCCCC24,4.569822311
1594,tepirindole,1,C3=C(C1=CCN(CCC)CC1)C2=CC(=CC=C2[NH]3)Cl,4.570211411
1602,thiamylal,1,C(C1(C(NC(=S)NC1=O)=O)C(CCC)C)C=C,4.577291012
2013,thiotetrabarbital,1,C(C1(C(CCC)CC)C(NC(=S)NC1=O)=O)C,4.577291489
1052,brosotamide,1,C1=C(C(=C(C=C1Br)C)O)C(N)=O,4.593145847
1291,halopredone(halopredone-acetate),1,[C@]34([C@H]([C@H]2C([C@@]1(C(=CC(C(=C1)Br)=O)[C@@H](C2)F)C)([C@H](C3)O)F)CCC4(C(=O)CO)O)C,4.597323895
1029,bemegride,1,C(C1(CC(NC(C1)=O)=O)C)C,4.616664886
300,Pyrimethamine,1,CCC1NC(N)NC(N)C1C2CCC(Cl)CC2,4.619296074
425,tolbutamide,0,CCCCNC(=O)N[S](=O)(=O)C1CCC(C)CC1,4.619376183
957,aceperone,1,C1=CC=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)CNC(C)=O,4.621592999
421,BRL52871,1,C1(CCC(C(C1)Cl)Cl)CC(N1[C@@H](C2C(CC1)SCC2)CN1CCCC1)=O,4.634027958
1909,methsuximide(mesuximide),1,C2=C(C1(C(N(C)C(C1)=O)=O)C)C=CC=C2,4.639634132
548,ICI199441,1,C1(CCCCC1)[C@H](CN1CCCC1)N(C(=O)CC1CCC(C(C1)Cl)Cl)C,4.671967983
526,chloralhydrate,1,OC(O)C(Cl)(Cl)Cl,4.676203728
1537,rolicyprine,1,C3=C(C2C(NC(=O)C1NC(CC1)=O)C2)C=CC=C3,4.680229187
1665,xanthiol,1,OCCCN4CCN(CCCC2C1CCCCC1SC3CCC(Cl)CC23)CC4,4.680827618
417,aldosterone,0,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@H](C(=O)CO)[C@]4(C[C@H](O)[C@H]23)C=O,4.681099415
1640,tribromoethanol,1,BrCC(O)(Br)Br,4.681556702
1810,dimetacrine,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)C3(C)C)CCCN(C)C,4.684704781
505,capuride,1,CCC(C)C(CC)C(=O)NC(N)=O,4.688344955
1111,clopenthixol/zuclopenthixol,1,C1=C(Cl)C=CC3=C1\C(C2=C(C=CC=C2)S3)=C/CCN4CCN(CCO)CC4,4.690449238
555,clopenthixol,1,OCCN1CCN(CC\C=C/2C3CCCCC3SC4CCC(Cl)CC24)CC1,4.690449715
1201,erizepine,1,C1=CC=CC3=C1C4=C(C2=C(C=CC=C2)N3C)CCN(CC4)C,4.696494579
581,diazepam,1,CN1C(=O)CN=C(C2CCCCC2)C3CC(Cl)CCC13,4.697518349
2012,tetrazepam,1,C1=C(Cl)C=CC2=C1C(=NCC(=O)N2C)C3=CCCCC3,4.697520733
1958,phacetoperane,1,CC(=O)OC(C1CCCCN1)C2CCCCC2,4.705727577
1803,diethazine,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CCN(CC)CC,4.706388474
702,methylphenidate,1,COC(=O)C(C1CCCCN1)C2CCCCC2,4.713375092
2005,sulfonethylmethane,1,C(C([S](CC)(=O)=O)([S](CC)(=O)=O)C)C,4.721292973
1367,methitural,1,C(C1(C(NC(=S)NC1=O)=O)C(CCC)C)CSC,4.733053684
1460,perafensine,1,C2=C1C(=NC(=CC1=CC=C2)N3CCNCC3)C4=CC=CC=C4,4.734270096
213,Ephedrine,0,CN[C@@H](C)[C@H](O)C1CCCCC1,4.739731789
1863,homochlorcyclizine,1,C1=CC(=CC=C1C(N2CCN(C)CCC2)C3=CC=CC=C3)Cl,4.741864204
1739,chlorcyclizine,1,C3=C(C(N1CCN(C)CC1)C2=CC=CC=C2)C=CC(=C3)Cl,4.745063782
1187,edaravone,1,C2=C(N1N=C(C)CC1=O)C=CC=C2,4.751054764
967,adafenoxate,1,C1=CC(=CC=C1OCC(OCCNC23CC4CC(C2)CC(C3)C4)=O)Cl,4.766789436
1464,phenacemide,1,C1=CC=CC=C1CC(NC(N)=O)=O,4.77124691
1478,piperilate(pipethanate),1,C3=C(C(C1=CC=CC=C1)(C(OCCN2CCCCC2)=O)O)C=CC=C3,4.784644127
1059,butoctamide,1,C(C(CCCC)CC)NC(CC(C)O)=O,4.809832573
584,diphenhydramine,1,CN(C)CCOC(C1CCCCC1)C2CCCCC2,4.822516918
1556,sifaprazine,1,C1=CC=CC(=C1N2CCN(C)CC2)CC3=CC=CC=C3,4.840150356
1591,tefludazine,1,[C@@H]2(C3=C([C@H](C1=CC=C(C=C1)F)C2)C=CC(=C3)C(F)(F)F)N4CCN(CCO)CC4,4.845069408
1836,fludiazepam,1,C1=C(Cl)C=CC2=C1C(=NCC(=O)N2C)C3=CC=CC=C3F,4.845341682
1407,naprodoxime,1,C2=C1C(=CC=CC1=CC=C2)OC(\C(=N\O)N)C,4.866878986
1867,hydrocortisone-butyrate,1,[C@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC4)C)(OC(CCC)=O)C(CO)=O,4.873465061
1919,milnacipran,1,[C@]1([C@H](C1)CN)(C(=O)N(CC)CC)C2=CC=CC=C2.[H+].[Cl-],4.888916492
342,Org5222,1,C1C2C(CC(C1)Cl)[C@@H]1[C@H](C3CCCCC3O2)CN(C1)C,4.892002583
76,Org5222,1,ClC1CC2C(OC3CCCCC3C3CN(CC32)C)CC1,4.892004013
1609,tienocarbine,1,C1=C4C(=C2C(=C1)SC=C2C)C3=C(CCN(C3)C)[NH]4,4.89312458
480,benztropine,1,CN1C2CCC1CC(C2)OC(C3CCCCC3)C4CCCCC4.O[S](O)(=O)=O,4.899738312
456,Ethanol,1,CCO,4.916418076
440,BRL53087,1,C1(CCC(C(C1)Cl)Cl)CC(N1[C@@H](CN2CCCC2)CC(CC1)(C)C)=O,4.916694641
512,Propanone,1,CC(C)=O,4.955287457
590,2-propanol,1,CC(C)O,4.955287457
2,Terbutylchlorambucil,1,C(=O)(OC(C)(C)C)CCCC1CCC(CC1)N(CCCl)CCCl,4.967852116
593,Tertbutylchlorambucil,1,C1CC(CCC1CCCC(OC(C)(C)C)=O)N(CCCl)CCCl,4.967853546
1908,methiomeprazine(levometiomeprazine),1,C1=C(SC)C=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,4.974516392
1826,etizolam,1,C1=C(SC2=C1C(=NCC3=NN=C([N]23)C)C4=CC=CC=C4Cl)CC,4.984838963
1761,climazolam,1,C1=CC(=CC3=C1[N]2C(=CN=C2C)CN=C3C4=CC=CC=C4Cl)Cl,4.991234303
1722,bromodiphenhydramine(bromazine),1,C2=C(C(OCCN(C)C)C1=CC=CC=C1)C=CC(=C2)Br,4.999364376
1558,soretolide,1,C1=CC=C(C(=C1C)C(NC2=NOC(=C2)C)=O)C,5.007501125
142,phenelzine sulfate,1,NNCCC1CCCCC1.O[S](O)(=O)=O,5.011699677
1047,blonanserin,1,C1=C(C3=C(N=C1N2CCN(CC)CC2)CCCCCC3)C4=CC=C(F)C=C4,5.023118019
1002,anileridine,1,C3=C(CCN1CCC(CC1)(C2=CC=CC=C2)C(OCC)=O)C=CC(=C3)N,5.083265781
1515,pyridarone,1,C2=C(C1=CC=NC=C1)OC3=C2C=CC=C3,5.085376263
1156,dexamisole,1,[C@@H]3(C1=CC=CC=C1)CN2CCSC2=N3,5.089100838
397,salicylic acid,0,OC(=O)C1CCCCC1O,5.091520309
1188,efetozole,1,C1=CC=CC=C1C(C)[N]2C=CN=C2C,5.09743309
1861,heptabarb,1,C(C2(C1=CCCCCC1)C(NC(=O)NC2=O)=O)C,5.134930134
1332,lofendazam,1,C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(CCN3)=O,5.144812107
2048,nitrous-oxide,1,[N+](=[N-])=O,5.151306152
662,hydroxyphenamate,1,CCC(O)(COC(N)=O)C1CCCCC1,5.153948784
2030,trifluomeprazine,1,C1=CC=C2C(=C1)SC3=C(N2CC(C)CN(C)C)C=C(C=C3)C(F)(F)F,5.164224625
167,primidone,1,CCC1(C(=O)NCNC1=O)C2CCCCC2,5.179045677
988,amcinafide,1,[C@H]24C([C@@]1(O[C@@](O[C@@H]1C2)(C3=CC=CC=C3)C)C(=O)CO)(C[C@H](O)[C@@]5(F)C4CCC6=CC(=O)C=CC56C)C,5.190122604
634,ethosuximide,1,CCC1(C)CC(=O)NC1=O,5.197520733
315,Midazolam,1,CC1NCC2CN=C(C3CCCCC3F)C4CC(Cl)CCC4N12,5.19770956
1916,midazolam(midazolammaleate),1,C1=CC(=CC3=C1[N]2C(=CN=C2C)CN=C3C4=CC=CC=C4F)Cl,5.197711945
571,loratadine,0,CCOC(=O)N1CCC(CC1)=C2C3CCC(Cl)CC3CCC4CCCNC24,5.203292847
1338,loratadine,1,C1=CC(=CC2=C1C(C3=C(CC2)C=CC=N3)=C4CCN(C(OCC)=O)CC4)Cl,5.203294754
1802,diclofensine,1,C1=CC(=CC3=C1C(C2=CC(=C(Cl)C=C2)Cl)CN(C)C3)OC,5.208284378
1820,enprazepine,1,C1=CC=CC2=C1N(CC3=C(C2=C)C=CC=C3)CCCN(C)C,5.212084293
1660,vigabatrin,1,C(C(C=C)N)CC(O)=O,5.212857246
1545,salicylamide,1,C(C1=CC=CC=C1O)(=O)N,5.241611004
540,Thiopental,0,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,5.252380848
542,Triazolam,1,CC1NNC2CN=C(C3CCCCC3Cl)C4CC(Cl)CCC4N12,5.265390396
1240,fluacizine,1,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)C(CCN(CC)CC)=O,5.276756287
1151,descinolone(descinolone-acetonide),1,[C@H]34[C@H]2[C@@](F)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C,5.279666901
259,guanabenz,0,NC(N)=N\N=C\C1C(Cl)CCCC1Cl,5.280990601
610,emylcamate,1,CCC(C)(CC)OC(N)=O,5.289786816
1074,carzenide,1,C1=C(C=CC(=C1)[S](N)(=O)=O)C(O)=O,5.293086529
1130,crilvastatin,1,CC2(CC(OC(C1NC(=O)CC1)=O)CC(C2)C)C,5.315143108
1467,phenmetrazine,1,C2=C(C1C(C)NCCO1)C=CC=C2,5.320991516
272,Alprazolam,1,CC1NNC2CN=C(C3CCCCC3)C4CC(Cl)CCC4N12,5.322128296
1445,pagoclone,1,C4=C3C(N(C1=CC=C2C(=N1)N=C(Cl)C=C2)C(=O)C3=CC=C4)CC(CCC(C)C)=O,5.325265884
553,clomipramine,1,CN(C)CCCN1C2CCCCC2CCC3CCC(Cl)CC13,5.326598644
525,centazolone,1,NN1C=NC2CC3CCCCC3CC2C1=O,5.338745117
1469,phensuximide,1,C1=CC=CC=C1C2C(N(C)C(C2)=O)=O,5.346231461
703,methyprylon,1,CCC1(CC)C(=O)NCC(C)C1=O,5.347487926
1209,ethypicone,1,C(C1(C(C(=CNC1=O)C)=O)CC)C,5.347487926
283,labetalol,0,CC(CCC1CCCCC1)NCC(O)C2CCC(O)C(C2)C(N)=O,5.359808445
1738,cericlamine,1,[H+].C1=C(CC(N(C)C)(CO)C)C=CC(=C1Cl)Cl.[Cl-],5.367851734
1874,iprindole,1,C1=CC=CC3=C1C2=C(CCCCCC2)[N]3CCCN(C)C,5.3687253
1927,naranol,1,C1=C4C(=C2C(=C1)C=CC=C2)CC3CN(C)CC(C3(O4)O)C,5.369855881
1790,depramine,1,C1=CC=CC2=C1N(C3=C(C=C2)C=CC=C3)CCCN(C)C,5.37663269
664,imipramine,1,CN(C)CCCN1C2CCCCC2CCC3CCCCC13,5.376633644
1971,prazepine,1,C1=CC=CC2=C1N(C3=C(CC2)C=CC=C3)CCCN(C)C,5.376634121
1244,flucloronide(fluclorolone-acetonide),1,[C@@]23(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C5C(CC3Cl)([C@]4(C(=O)CO)OC(O[C@@H]4C5)(C)C)C)C,5.381702423
1608,tianeptine,1,C1=CC(=CC2=C1C(C3=C(N(C)[S]2(=O)=O)C=CC=C3)NCCCCCCC(O)=O)Cl,5.397535801
2034,tuclazepam,1,C1=C2C(=CC=C1)N(C(Cl)(CN=C2C3=CC=CC=C3Cl)CO)C,5.407627583
1991,rilapine,1,C1=C(Cl)C=CC\3=C1C=C(N2CCN(C)CC2)C4=C(C3=C/C#N)C=CC=C4,5.408607483
1049,brofoxine,1,C1=CC(=CC2=C1NC(=O)OC2(C)C)Br,5.425627708
1,Propanolol,1,[Cl].CC(C)NCC(O)COC1CCCC2CCCCC12,5.428238869
380,propranolol,0,CC(C)NCC(O)COC1CCCC2CCCCC12,5.43056345
1226,fenbutrazate,1,C3=C(C1C(N(CCO1)CCOC(C(C2=CC=CC=C2)CC)=O)C)C=CC=C3,5.441158295
1568,sulfonmethane,1,C([S](C(C)(C)[S](=O)(=O)CC)(=O)=O)C,5.453093529
1562,spirilene,1,C1=CC=CC=C1N2C4(C(NC2)=O)CCN(CC\C=C(C3=CC=C(F)C=C3)\C)CC4,5.454620838
484,Isoflurane,1,FC(F)OC(Cl)C(F)(F)F,5.454681396
983,alphameprodine/betameprodine,1,[C@]2(C1=CC=CC=C1)([C@H](CN(C)CC2)CC)OC(CC)=O,5.480125904
1217,etoxadrol,1,C3=C(C2(OC(C1CCCCN1)CO2)CC)C=CC=C3,5.483226299
473,apomorphine,1,CN1CCC2CCCC3C2[C@H]1CC4CCC(O)C(O)C34,5.494429111
204,Bretyliumtosilate,0,CC[N+](C)(C)CC1CCCCC1Br.CC2CCC(CC2)[S]([O-])(=O)=O,5.497650623
1996,ropizine,1,C4=C(C(N2CCN(\N=C\C1=NC(=CC=C1)C)CC2)C3=CC=CC=C3)C=CC=C4,5.509461403
318,Sevoflurane,1,FCOC(C(F)(F)F)C(F)(F)F,5.515769482
438,Enflurane,1,FC(F)OC(F)(F)C(F)Cl,5.518103123
1565,stiripentol,1,C1=C2C(=CC=C1\C=C\C(C(C)(C)C)O)OCO2,5.531242371
975,aliflurane,1,COC1(C(F)(F)C1(F)Cl)F,5.55738163
1684,alimemazine,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,5.573493481
1791,desflurane,1,O(C(C(F)(F)F)F)C(F)F,5.574880123
357,pheniramine,0,CN(C)CCC(C1CCCCC1)C2CCCCN2,5.575586796
1483,pirandamine,1,C1=CC=CC2=C1C3=C(C2)CCOC3(CCN(C)C)C,5.576702595
1871,iminophenimide,1,C2=C(C1(C(NC(=O)CN1)=O)CC)C=CC=C2,5.582884312
43,16,1,C1CCC(CC1)C1CSC(N1)N=C(N)N,5.593416691
1889,loreclezole,1,C1=CC(=CC(=C1\C(=C\[N]2C=NC=N2)Cl)Cl)Cl,5.626396179
157,clofibric acid,0,CC(C)(OC1CCC(Cl)CC1)C(O)=O,5.634331703
1339,lormetazepam,1,C1=C(Cl)C=CC2=C1C(=NC(O)C(N2C)=O)C3=CC=CC=C3Cl,5.641123295
1195,encyprate,1,C1=CC=CC=C1CN(C2CC2)C(OCC)=O,5.66191864
1205,etazepine,1,C1=CC=CC2=C1C(C3=C(N(C)C2=O)C=CC=C3)OCC,5.680984497
1541,ropinirole,1,C2=C(C1=C(NC(C1)=O)C=C2)CCN(CCC)CCC,5.685079098
534,SKF101468,1,C1C(NC2C1C(CCC2)CCN(CCC)CCC)=O,5.685080528
85,SKF101468,1,CCCN(CCC1C2C(CCC1)NC(=O)C2)CCC,5.685081005
1079,cetohexazine,1,CC1=CC(=NNC1=O)C,5.691505909
